COLUMN,ROW,GW,Rw_Clmn,ZONE
37,17,A,"17,37",1
38,17,A,"17,38",1
39,17,I,"17,39",0
40,17,I,"17,40",0
41,17,I,"17,41",0
42,17,I,"17,42",0
43,17,I,"17,43",0
44,17,I,"17,44",0
45,17,I,"17,45",0
46,17,I,"17,46",0
47,17,I,"17,47",0
48,17,I,"17,48",0
49,17,I,"17,49",0
50,17,I,"17,50",0
51,17,I,"17,51",0
52,17,I,"17,52",0
53,17,I,"17,53",0
54,17,A,"17,54",1
55,17,A,"17,55",1
56,17,A,"17,56",1
57,17,A,"17,57",1
58,17,A,"17,58",1
59,17,A,"17,59",1
60,17,A,"17,60",1
61,17,A,"17,61",1
62,17,A,"17,62",1
63,17,A,"17,63",1
64,17,A,"17,64",1
65,17,A,"17,65",1
66,17,A,"17,66",1
67,17,A,"17,67",1
68,17,A,"17,68",1
69,17,A,"17,69",1
70,17,A,"17,70",1
71,17,A,"17,71",1
72,17,I,"17,72",0
73,17,I,"17,73",0
74,17,I,"17,74",0
75,17,I,"17,75",0
76,17,I,"17,76",0
77,17,I,"17,77",0
78,17,I,"17,78",0
79,17,I,"17,79",0
80,17,I,"17,80",0
81,17,I,"17,81",0
82,17,I,"17,82",0
83,17,I,"17,83",0
84,17,I,"17,84",0
85,17,I,"17,85",0
86,17,I,"17,86",0
87,17,I,"17,87",0
88,17,I,"17,88",0
89,17,I,"17,89",0
90,17,I,"17,90",0
91,17,I,"17,91",0
92,17,I,"17,92",0
93,17,I,"17,93",0
94,17,I,"17,94",0
95,17,I,"17,95",0
96,17,I,"17,96",0
97,17,I,"17,97",0
98,17,I,"17,98",0
99,17,I,"17,99",0
100,17,I,"17,100",0
101,17,I,"17,101",0
102,17,I,"17,102",0
103,17,I,"17,103",0
104,17,I,"17,104",0
105,17,I,"17,105",0
106,17,I,"17,106",0
107,17,I,"17,107",0
108,17,I,"17,108",0
109,17,I,"17,109",0
110,17,I,"17,110",0
111,17,I,"17,111",0
112,17,I,"17,112",0
113,17,I,"17,113",0
114,17,I,"17,114",0
115,17,I,"17,115",0
116,17,I,"17,116",0
117,17,I,"17,117",0
118,17,I,"17,118",0
119,17,I,"17,119",0
120,17,I,"17,120",0
121,17,I,"17,121",0
122,17,I,"17,122",0
123,17,I,"17,123",0
124,17,I,"17,124",0
125,17,I,"17,125",0
126,17,I,"17,126",0
127,17,I,"17,127",0
128,17,I,"17,128",0
129,17,I,"17,129",0
130,17,I,"17,130",0
131,17,I,"17,131",0
132,17,I,"17,132",0
133,17,I,"17,133",0
134,17,I,"17,134",0
135,17,I,"17,135",0
136,17,I,"17,136",0
137,17,I,"17,137",0
138,17,I,"17,138",0
139,17,I,"17,139",0
140,17,I,"17,140",0
141,17,I,"17,141",0
142,17,I,"17,142",0
143,17,I,"17,143",0
144,17,I,"17,144",0
145,17,I,"17,145",0
146,17,I,"17,146",0
147,17,I,"17,147",0
148,17,I,"17,148",0
149,17,I,"17,149",0
150,17,I,"17,150",0
151,17,I,"17,151",0
152,17,I,"17,152",0
153,17,I,"17,153",0
154,17,I,"17,154",0
155,17,I,"17,155",0
156,17,I,"17,156",0
157,17,I,"17,157",0
158,17,I,"17,158",0
159,17,I,"17,159",0
160,17,I,"17,160",0
161,17,I,"17,161",0
162,17,I,"17,162",0
163,17,I,"17,163",0
164,17,I,"17,164",0
165,17,I,"17,165",0
166,17,I,"17,166",0
167,17,I,"17,167",0
168,17,I,"17,168",0
169,17,I,"17,169",0
170,17,I,"17,170",0
171,17,I,"17,171",0
172,17,I,"17,172",0
173,17,I,"17,173",0
174,17,I,"17,174",0
175,17,I,"17,175",0
176,17,I,"17,176",0
177,17,I,"17,177",0
178,17,I,"17,178",0
179,17,I,"17,179",0
180,17,I,"17,180",0
181,17,I,"17,181",0
182,17,I,"17,182",0
183,17,I,"17,183",0
184,17,I,"17,184",0
185,17,I,"17,185",0
1,18,A,"18,1",1
2,18,A,"18,2",1
3,18,A,"18,3",1
4,18,A,"18,4",1
5,18,A,"18,5",1
6,18,A,"18,6",1
7,18,A,"18,7",1
8,18,A,"18,8",1
9,18,A,"18,9",1
10,18,A,"18,10",1
11,18,A,"18,11",1
12,18,A,"18,12",1
13,18,A,"18,13",1
14,18,A,"18,14",1
15,18,A,"18,15",1
16,18,A,"18,16",1
17,18,A,"18,17",1
18,18,A,"18,18",1
19,18,A,"18,19",1
20,18,A,"18,20",1
21,18,A,"18,21",1
22,18,A,"18,22",1
23,18,A,"18,23",1
24,18,A,"18,24",1
25,18,A,"18,25",1
26,18,A,"18,26",1
27,18,A,"18,27",1
28,18,A,"18,28",1
29,18,A,"18,29",1
30,18,A,"18,30",1
31,18,A,"18,31",1
32,18,A,"18,32",1
33,18,A,"18,33",1
34,18,A,"18,34",1
35,18,A,"18,35",1
36,18,A,"18,36",1
37,18,A,"18,37",1
38,18,I,"18,38",0
39,18,I,"18,39",0
40,18,I,"18,40",0
41,18,I,"18,41",0
42,18,I,"18,42",0
43,18,I,"18,43",0
44,18,I,"18,44",0
45,18,I,"18,45",0
46,18,I,"18,46",0
47,18,I,"18,47",0
48,18,I,"18,48",0
49,18,I,"18,49",0
50,18,A,"18,50",1
51,18,I,"18,51",0
52,18,I,"18,52",0
53,18,I,"18,53",0
54,18,I,"18,54",0
55,18,A,"18,55",1
56,18,A,"18,56",1
57,18,A,"18,57",1
58,18,A,"18,58",1
59,18,A,"18,59",1
60,18,A,"18,60",1
61,18,A,"18,61",1
62,18,A,"18,62",1
63,18,A,"18,63",1
64,18,A,"18,64",1
65,18,A,"18,65",1
66,18,A,"18,66",1
67,18,A,"18,67",1
68,18,A,"18,68",1
69,18,A,"18,69",1
70,18,A,"18,70",1
71,18,A,"18,71",1
72,18,I,"18,72",0
73,18,A,"18,73",1
74,18,I,"18,74",0
75,18,I,"18,75",0
76,18,I,"18,76",0
77,18,I,"18,77",0
78,18,I,"18,78",0
79,18,I,"18,79",0
80,18,I,"18,80",0
81,18,I,"18,81",0
82,18,I,"18,82",0
83,18,I,"18,83",0
84,18,I,"18,84",0
85,18,I,"18,85",0
86,18,I,"18,86",0
87,18,I,"18,87",0
88,18,I,"18,88",0
89,18,I,"18,89",0
90,18,I,"18,90",0
91,18,I,"18,91",0
92,18,I,"18,92",0
93,18,I,"18,93",0
94,18,I,"18,94",0
95,18,I,"18,95",0
96,18,I,"18,96",0
97,18,I,"18,97",0
98,18,I,"18,98",0
99,18,I,"18,99",0
100,18,I,"18,100",0
101,18,I,"18,101",0
102,18,I,"18,102",0
103,18,I,"18,103",0
104,18,I,"18,104",0
105,18,I,"18,105",0
106,18,I,"18,106",0
107,18,I,"18,107",0
108,18,I,"18,108",0
109,18,I,"18,109",0
110,18,I,"18,110",0
111,18,I,"18,111",0
112,18,I,"18,112",0
113,18,I,"18,113",0
114,18,I,"18,114",0
115,18,I,"18,115",0
116,18,I,"18,116",0
117,18,I,"18,117",0
118,18,I,"18,118",0
119,18,I,"18,119",0
120,18,I,"18,120",0
121,18,I,"18,121",0
122,18,I,"18,122",0
123,18,I,"18,123",0
124,18,I,"18,124",0
125,18,I,"18,125",0
126,18,I,"18,126",0
127,18,I,"18,127",0
128,18,I,"18,128",0
129,18,I,"18,129",0
130,18,I,"18,130",0
131,18,I,"18,131",0
132,18,I,"18,132",0
133,18,I,"18,133",0
134,18,I,"18,134",0
135,18,I,"18,135",0
136,18,I,"18,136",0
137,18,I,"18,137",0
138,18,I,"18,138",0
139,18,I,"18,139",0
140,18,I,"18,140",0
141,18,I,"18,141",0
142,18,I,"18,142",0
143,18,I,"18,143",0
144,18,I,"18,144",0
145,18,I,"18,145",0
146,18,I,"18,146",0
147,18,I,"18,147",0
148,18,I,"18,148",0
149,18,I,"18,149",0
150,18,I,"18,150",0
151,18,I,"18,151",0
152,18,I,"18,152",0
153,18,I,"18,153",0
154,18,I,"18,154",0
155,18,I,"18,155",0
156,18,I,"18,156",0
157,18,I,"18,157",0
158,18,I,"18,158",0
159,18,I,"18,159",0
160,18,I,"18,160",0
161,18,I,"18,161",0
162,18,I,"18,162",0
163,18,I,"18,163",0
164,18,I,"18,164",0
165,18,I,"18,165",0
166,18,I,"18,166",0
167,18,I,"18,167",0
168,18,I,"18,168",0
169,18,I,"18,169",0
170,18,I,"18,170",0
171,18,I,"18,171",0
172,18,I,"18,172",0
173,18,I,"18,173",0
174,18,I,"18,174",0
175,18,I,"18,175",0
176,18,I,"18,176",0
177,18,I,"18,177",0
178,18,I,"18,178",0
179,18,I,"18,179",0
180,18,I,"18,180",0
181,18,I,"18,181",0
182,18,I,"18,182",0
183,18,I,"18,183",0
184,18,I,"18,184",0
185,18,I,"18,185",0
1,19,A,"19,1",1
2,19,A,"19,2",1
3,19,A,"19,3",1
4,19,A,"19,4",1
5,19,A,"19,5",1
6,19,A,"19,6",1
7,19,A,"19,7",1
8,19,A,"19,8",1
9,19,A,"19,9",1
10,19,A,"19,10",1
11,19,A,"19,11",1
12,19,A,"19,12",1
13,19,A,"19,13",1
14,19,A,"19,14",1
15,19,A,"19,15",1
16,19,A,"19,16",1
17,19,A,"19,17",1
18,19,A,"19,18",1
19,19,A,"19,19",1
20,19,A,"19,20",1
21,19,A,"19,21",1
22,19,A,"19,22",1
23,19,A,"19,23",1
24,19,A,"19,24",1
25,19,A,"19,25",1
26,19,A,"19,26",1
27,19,A,"19,27",1
28,19,A,"19,28",1
29,19,A,"19,29",1
30,19,A,"19,30",1
31,19,A,"19,31",1
32,19,A,"19,32",1
33,19,A,"19,33",1
34,19,A,"19,34",1
35,19,A,"19,35",1
36,19,A,"19,36",1
37,19,I,"19,37",0
38,19,I,"19,38",0
39,19,I,"19,39",0
40,19,I,"19,40",0
41,19,I,"19,41",0
42,19,I,"19,42",0
43,19,I,"19,43",0
44,19,I,"19,44",0
45,19,I,"19,45",0
46,19,I,"19,46",0
47,19,I,"19,47",0
48,19,I,"19,48",0
49,19,I,"19,49",0
50,19,A,"19,50",1
51,19,A,"19,51",1
52,19,I,"19,52",0
53,19,I,"19,53",0
54,19,A,"19,54",1
55,19,A,"19,55",1
56,19,A,"19,56",1
57,19,A,"19,57",1
58,19,A,"19,58",1
59,19,A,"19,59",1
60,19,A,"19,60",1
61,19,A,"19,61",1
62,19,A,"19,62",1
63,19,A,"19,63",1
64,19,A,"19,64",1
65,19,A,"19,65",1
66,19,A,"19,66",1
67,19,A,"19,67",1
68,19,A,"19,68",1
69,19,A,"19,69",1
70,19,A,"19,70",1
71,19,A,"19,71",1
72,19,A,"19,72",1
73,19,A,"19,73",1
74,19,A,"19,74",1
75,19,I,"19,75",0
76,19,I,"19,76",0
77,19,I,"19,77",0
78,19,I,"19,78",0
79,19,I,"19,79",0
80,19,I,"19,80",0
81,19,I,"19,81",0
82,19,I,"19,82",0
83,19,I,"19,83",0
84,19,I,"19,84",0
85,19,I,"19,85",0
86,19,I,"19,86",0
87,19,I,"19,87",0
88,19,I,"19,88",0
89,19,I,"19,89",0
90,19,I,"19,90",0
91,19,I,"19,91",0
92,19,I,"19,92",0
93,19,I,"19,93",0
94,19,I,"19,94",0
95,19,I,"19,95",0
96,19,I,"19,96",0
97,19,I,"19,97",0
98,19,I,"19,98",0
99,19,I,"19,99",0
100,19,I,"19,100",0
101,19,I,"19,101",0
102,19,I,"19,102",0
103,19,I,"19,103",0
104,19,I,"19,104",0
105,19,I,"19,105",0
106,19,I,"19,106",0
107,19,I,"19,107",0
108,19,I,"19,108",0
109,19,I,"19,109",0
110,19,I,"19,110",0
111,19,I,"19,111",0
112,19,I,"19,112",0
113,19,I,"19,113",0
114,19,I,"19,114",0
115,19,I,"19,115",0
116,19,I,"19,116",0
117,19,I,"19,117",0
118,19,I,"19,118",0
119,19,I,"19,119",0
120,19,I,"19,120",0
121,19,I,"19,121",0
122,19,I,"19,122",0
123,19,I,"19,123",0
124,19,I,"19,124",0
125,19,I,"19,125",0
126,19,I,"19,126",0
127,19,I,"19,127",0
128,19,I,"19,128",0
129,19,I,"19,129",0
130,19,I,"19,130",0
131,19,I,"19,131",0
132,19,I,"19,132",0
133,19,I,"19,133",0
134,19,I,"19,134",0
135,19,I,"19,135",0
136,19,I,"19,136",0
137,19,I,"19,137",0
138,19,I,"19,138",0
139,19,I,"19,139",0
140,19,I,"19,140",0
141,19,I,"19,141",0
142,19,I,"19,142",0
143,19,I,"19,143",0
144,19,I,"19,144",0
145,19,I,"19,145",0
146,19,I,"19,146",0
147,19,I,"19,147",0
148,19,I,"19,148",0
149,19,I,"19,149",0
150,19,I,"19,150",0
151,19,I,"19,151",0
152,19,I,"19,152",0
153,19,I,"19,153",0
154,19,I,"19,154",0
155,19,I,"19,155",0
156,19,I,"19,156",0
157,19,I,"19,157",0
158,19,I,"19,158",0
159,19,I,"19,159",0
160,19,I,"19,160",0
161,19,I,"19,161",0
162,19,I,"19,162",0
163,19,I,"19,163",0
164,19,I,"19,164",0
165,19,I,"19,165",0
166,19,I,"19,166",0
167,19,I,"19,167",0
168,19,I,"19,168",0
169,19,I,"19,169",0
170,19,I,"19,170",0
171,19,I,"19,171",0
172,19,I,"19,172",0
173,19,I,"19,173",0
174,19,I,"19,174",0
175,19,I,"19,175",0
176,19,I,"19,176",0
177,19,I,"19,177",0
178,19,I,"19,178",0
179,19,I,"19,179",0
180,19,I,"19,180",0
181,19,I,"19,181",0
182,19,I,"19,182",0
183,19,I,"19,183",0
184,19,I,"19,184",0
185,19,I,"19,185",0
1,20,A,"20,1",1
2,20,A,"20,2",1
3,20,A,"20,3",1
4,20,A,"20,4",1
5,20,A,"20,5",1
6,20,A,"20,6",1
7,20,A,"20,7",1
8,20,A,"20,8",1
9,20,A,"20,9",1
10,20,A,"20,10",1
11,20,A,"20,11",1
12,20,A,"20,12",1
13,20,A,"20,13",1
14,20,A,"20,14",1
15,20,A,"20,15",1
16,20,A,"20,16",1
17,20,A,"20,17",1
18,20,A,"20,18",1
19,20,A,"20,19",1
20,20,A,"20,20",1
21,20,A,"20,21",1
22,20,A,"20,22",1
23,20,A,"20,23",1
24,20,A,"20,24",1
25,20,A,"20,25",1
26,20,A,"20,26",1
27,20,A,"20,27",1
28,20,A,"20,28",1
29,20,A,"20,29",1
30,20,A,"20,30",1
31,20,I,"20,31",0
32,20,A,"20,32",1
33,20,A,"20,33",1
34,20,A,"20,34",1
35,20,A,"20,35",1
36,20,A,"20,36",1
37,20,I,"20,37",0
38,20,I,"20,38",0
39,20,I,"20,39",0
40,20,I,"20,40",0
41,20,I,"20,41",0
42,20,I,"20,42",0
43,20,I,"20,43",0
44,20,I,"20,44",0
45,20,I,"20,45",0
46,20,I,"20,46",0
47,20,I,"20,47",0
48,20,I,"20,48",0
49,20,A,"20,49",1
50,20,A,"20,50",1
51,20,A,"20,51",1
52,20,I,"20,52",0
53,20,A,"20,53",1
54,20,A,"20,54",1
55,20,A,"20,55",1
56,20,A,"20,56",1
57,20,A,"20,57",1
58,20,A,"20,58",1
59,20,A,"20,59",1
60,20,A,"20,60",1
61,20,A,"20,61",1
62,20,A,"20,62",1
63,20,A,"20,63",1
64,20,A,"20,64",1
65,20,A,"20,65",1
66,20,A,"20,66",1
67,20,A,"20,67",1
68,20,A,"20,68",1
69,20,A,"20,69",1
70,20,A,"20,70",1
71,20,A,"20,71",1
72,20,A,"20,72",1
73,20,A,"20,73",1
74,20,A,"20,74",1
75,20,I,"20,75",0
76,20,A,"20,76",1
77,20,A,"20,77",1
78,20,I,"20,78",0
79,20,I,"20,79",0
80,20,I,"20,80",0
81,20,I,"20,81",0
82,20,I,"20,82",0
83,20,I,"20,83",0
84,20,I,"20,84",0
85,20,I,"20,85",0
86,20,I,"20,86",0
87,20,I,"20,87",0
88,20,I,"20,88",0
89,20,I,"20,89",0
90,20,I,"20,90",0
91,20,I,"20,91",0
92,20,I,"20,92",0
93,20,I,"20,93",0
94,20,I,"20,94",0
95,20,I,"20,95",0
96,20,I,"20,96",0
97,20,I,"20,97",0
98,20,I,"20,98",0
99,20,I,"20,99",0
100,20,I,"20,100",0
101,20,I,"20,101",0
102,20,I,"20,102",0
103,20,I,"20,103",0
104,20,I,"20,104",0
105,20,I,"20,105",0
106,20,I,"20,106",0
107,20,I,"20,107",0
108,20,I,"20,108",0
109,20,I,"20,109",0
110,20,I,"20,110",0
111,20,I,"20,111",0
112,20,I,"20,112",0
113,20,I,"20,113",0
114,20,I,"20,114",0
115,20,I,"20,115",0
116,20,I,"20,116",0
117,20,I,"20,117",0
118,20,I,"20,118",0
119,20,I,"20,119",0
120,20,I,"20,120",0
121,20,I,"20,121",0
122,20,I,"20,122",0
123,20,I,"20,123",0
124,20,I,"20,124",0
125,20,I,"20,125",0
126,20,I,"20,126",0
127,20,I,"20,127",0
128,20,I,"20,128",0
129,20,I,"20,129",0
130,20,I,"20,130",0
131,20,I,"20,131",0
132,20,I,"20,132",0
133,20,I,"20,133",0
134,20,I,"20,134",0
135,20,I,"20,135",0
136,20,I,"20,136",0
137,20,I,"20,137",0
138,20,I,"20,138",0
139,20,I,"20,139",0
140,20,I,"20,140",0
141,20,I,"20,141",0
142,20,I,"20,142",0
143,20,I,"20,143",0
144,20,I,"20,144",0
145,20,I,"20,145",0
146,20,I,"20,146",0
147,20,I,"20,147",0
148,20,I,"20,148",0
149,20,I,"20,149",0
150,20,I,"20,150",0
151,20,I,"20,151",0
152,20,I,"20,152",0
153,20,I,"20,153",0
154,20,I,"20,154",0
155,20,I,"20,155",0
156,20,I,"20,156",0
157,20,I,"20,157",0
158,20,I,"20,158",0
159,20,I,"20,159",0
160,20,I,"20,160",0
161,20,I,"20,161",0
162,20,I,"20,162",0
163,20,I,"20,163",0
164,20,I,"20,164",0
165,20,I,"20,165",0
166,20,I,"20,166",0
167,20,I,"20,167",0
168,20,I,"20,168",0
169,20,I,"20,169",0
170,20,I,"20,170",0
171,20,I,"20,171",0
172,20,I,"20,172",0
173,20,I,"20,173",0
174,20,I,"20,174",0
175,20,I,"20,175",0
176,20,I,"20,176",0
177,20,I,"20,177",0
178,20,I,"20,178",0
179,20,I,"20,179",0
180,20,I,"20,180",0
181,20,I,"20,181",0
182,20,I,"20,182",0
183,20,I,"20,183",0
184,20,I,"20,184",0
185,20,I,"20,185",0
1,21,A,"21,1",1
2,21,A,"21,2",1
3,21,A,"21,3",1
4,21,A,"21,4",1
5,21,A,"21,5",1
6,21,A,"21,6",1
7,21,A,"21,7",1
8,21,A,"21,8",1
9,21,A,"21,9",1
10,21,A,"21,10",1
11,21,A,"21,11",1
12,21,A,"21,12",1
13,21,A,"21,13",1
14,21,A,"21,14",1
15,21,A,"21,15",1
16,21,A,"21,16",1
17,21,A,"21,17",1
18,21,A,"21,18",1
19,21,A,"21,19",1
20,21,A,"21,20",1
21,21,A,"21,21",1
22,21,A,"21,22",1
23,21,A,"21,23",1
24,21,A,"21,24",1
25,21,A,"21,25",1
26,21,A,"21,26",1
27,21,A,"21,27",1
28,21,A,"21,28",1
29,21,A,"21,29",1
30,21,A,"21,30",1
31,21,A,"21,31",1
32,21,I,"21,32",0
33,21,I,"21,33",0
34,21,A,"21,34",1
35,21,I,"21,35",0
36,21,I,"21,36",0
37,21,I,"21,37",0
38,21,I,"21,38",0
39,21,I,"21,39",0
40,21,I,"21,40",0
41,21,I,"21,41",0
42,21,I,"21,42",0
43,21,I,"21,43",0
44,21,I,"21,44",0
45,21,I,"21,45",0
46,21,I,"21,46",0
47,21,I,"21,47",0
48,21,I,"21,48",0
49,21,A,"21,49",1
50,21,A,"21,50",1
51,21,A,"21,51",1
52,21,A,"21,52",1
53,21,A,"21,53",1
54,21,A,"21,54",1
55,21,A,"21,55",1
56,21,A,"21,56",1
57,21,A,"21,57",1
58,21,A,"21,58",1
59,21,A,"21,59",1
60,21,A,"21,60",1
61,21,A,"21,61",1
62,21,A,"21,62",1
63,21,A,"21,63",1
64,21,A,"21,64",1
65,21,A,"21,65",1
66,21,A,"21,66",1
67,21,A,"21,67",1
68,21,A,"21,68",1
69,21,A,"21,69",1
70,21,A,"21,70",1
71,21,A,"21,71",1
72,21,A,"21,72",1
73,21,A,"21,73",1
74,21,A,"21,74",1
75,21,A,"21,75",1
76,21,A,"21,76",1
77,21,A,"21,77",1
78,21,I,"21,78",0
79,21,I,"21,79",0
80,21,I,"21,80",0
81,21,I,"21,81",0
82,21,I,"21,82",0
83,21,I,"21,83",0
84,21,I,"21,84",0
85,21,I,"21,85",0
86,21,I,"21,86",0
87,21,I,"21,87",0
88,21,I,"21,88",0
89,21,I,"21,89",0
90,21,I,"21,90",0
91,21,I,"21,91",0
92,21,I,"21,92",0
93,21,I,"21,93",0
94,21,I,"21,94",0
95,21,I,"21,95",0
96,21,I,"21,96",0
97,21,I,"21,97",0
98,21,I,"21,98",0
99,21,I,"21,99",0
100,21,I,"21,100",0
101,21,I,"21,101",0
102,21,I,"21,102",0
103,21,I,"21,103",0
104,21,I,"21,104",0
105,21,I,"21,105",0
106,21,I,"21,106",0
107,21,I,"21,107",0
108,21,I,"21,108",0
109,21,I,"21,109",0
110,21,I,"21,110",0
111,21,I,"21,111",0
112,21,I,"21,112",0
113,21,I,"21,113",0
114,21,I,"21,114",0
115,21,I,"21,115",0
116,21,I,"21,116",0
117,21,I,"21,117",0
118,21,I,"21,118",0
119,21,I,"21,119",0
120,21,I,"21,120",0
121,21,I,"21,121",0
122,21,I,"21,122",0
123,21,I,"21,123",0
124,21,I,"21,124",0
125,21,I,"21,125",0
126,21,I,"21,126",0
127,21,I,"21,127",0
128,21,I,"21,128",0
129,21,I,"21,129",0
130,21,I,"21,130",0
131,21,I,"21,131",0
132,21,I,"21,132",0
133,21,I,"21,133",0
134,21,I,"21,134",0
135,21,I,"21,135",0
136,21,I,"21,136",0
137,21,I,"21,137",0
138,21,I,"21,138",0
139,21,I,"21,139",0
140,21,I,"21,140",0
141,21,I,"21,141",0
142,21,I,"21,142",0
143,21,I,"21,143",0
144,21,I,"21,144",0
145,21,I,"21,145",0
146,21,I,"21,146",0
147,21,I,"21,147",0
148,21,I,"21,148",0
149,21,I,"21,149",0
150,21,I,"21,150",0
151,21,I,"21,151",0
152,21,I,"21,152",0
153,21,I,"21,153",0
154,21,I,"21,154",0
155,21,I,"21,155",0
156,21,I,"21,156",0
157,21,I,"21,157",0
158,21,I,"21,158",0
159,21,I,"21,159",0
160,21,I,"21,160",0
161,21,I,"21,161",0
162,21,I,"21,162",0
163,21,I,"21,163",0
164,21,I,"21,164",0
165,21,I,"21,165",0
166,21,I,"21,166",0
167,21,I,"21,167",0
168,21,I,"21,168",0
169,21,I,"21,169",0
170,21,I,"21,170",0
171,21,I,"21,171",0
172,21,I,"21,172",0
173,21,I,"21,173",0
174,21,I,"21,174",0
175,21,I,"21,175",0
176,21,I,"21,176",0
177,21,I,"21,177",0
178,21,I,"21,178",0
179,21,I,"21,179",0
180,21,I,"21,180",0
181,21,I,"21,181",0
182,21,I,"21,182",0
183,21,I,"21,183",0
184,21,I,"21,184",0
185,21,I,"21,185",0
1,22,A,"22,1",1
2,22,A,"22,2",1
3,22,A,"22,3",1
4,22,A,"22,4",1
5,22,A,"22,5",1
6,22,A,"22,6",1
7,22,A,"22,7",1
8,22,A,"22,8",1
9,22,A,"22,9",1
10,22,A,"22,10",1
11,22,A,"22,11",1
12,22,A,"22,12",1
13,22,A,"22,13",1
14,22,A,"22,14",1
15,22,A,"22,15",1
16,22,A,"22,16",1
17,22,A,"22,17",1
18,22,A,"22,18",1
19,22,A,"22,19",1
20,22,A,"22,20",1
21,22,A,"22,21",1
22,22,A,"22,22",1
23,22,A,"22,23",1
24,22,A,"22,24",1
25,22,A,"22,25",1
26,22,A,"22,26",1
27,22,A,"22,27",1
28,22,A,"22,28",1
29,22,A,"22,29",1
30,22,A,"22,30",1
31,22,A,"22,31",1
32,22,A,"22,32",1
33,22,I,"22,33",0
34,22,I,"22,34",0
35,22,I,"22,35",0
36,22,A,"22,36",1
37,22,I,"22,37",0
38,22,I,"22,38",0
39,22,I,"22,39",0
40,22,I,"22,40",0
41,22,I,"22,41",0
42,22,I,"22,42",0
43,22,I,"22,43",0
44,22,I,"22,44",0
45,22,I,"22,45",0
46,22,I,"22,46",0
47,22,I,"22,47",0
48,22,A,"22,48",1
49,22,A,"22,49",1
50,22,A,"22,50",1
51,22,A,"22,51",1
52,22,A,"22,52",1
53,22,A,"22,53",1
54,22,A,"22,54",1
55,22,A,"22,55",1
56,22,A,"22,56",1
57,22,A,"22,57",1
58,22,A,"22,58",1
59,22,A,"22,59",1
60,22,A,"22,60",1
61,22,A,"22,61",1
62,22,A,"22,62",1
63,22,A,"22,63",1
64,22,A,"22,64",1
65,22,A,"22,65",1
66,22,A,"22,66",1
67,22,A,"22,67",1
68,22,A,"22,68",1
69,22,A,"22,69",1
70,22,A,"22,70",1
71,22,A,"22,71",1
72,22,A,"22,72",1
73,22,A,"22,73",1
74,22,A,"22,74",1
75,22,A,"22,75",1
76,22,A,"22,76",1
77,22,A,"22,77",1
78,22,A,"22,78",1
79,22,I,"22,79",0
80,22,I,"22,80",0
81,22,I,"22,81",0
82,22,I,"22,82",0
83,22,I,"22,83",0
84,22,I,"22,84",0
85,22,I,"22,85",0
86,22,I,"22,86",0
87,22,I,"22,87",0
88,22,I,"22,88",0
89,22,I,"22,89",0
90,22,I,"22,90",0
91,22,I,"22,91",0
92,22,I,"22,92",0
93,22,I,"22,93",0
94,22,I,"22,94",0
95,22,I,"22,95",0
96,22,I,"22,96",0
97,22,I,"22,97",0
98,22,I,"22,98",0
99,22,I,"22,99",0
100,22,I,"22,100",0
101,22,I,"22,101",0
102,22,I,"22,102",0
103,22,I,"22,103",0
104,22,I,"22,104",0
105,22,I,"22,105",0
106,22,I,"22,106",0
107,22,I,"22,107",0
108,22,I,"22,108",0
109,22,I,"22,109",0
110,22,I,"22,110",0
111,22,I,"22,111",0
112,22,I,"22,112",0
113,22,I,"22,113",0
114,22,I,"22,114",0
115,22,I,"22,115",0
116,22,I,"22,116",0
117,22,I,"22,117",0
118,22,I,"22,118",0
119,22,I,"22,119",0
120,22,I,"22,120",0
121,22,I,"22,121",0
122,22,I,"22,122",0
123,22,I,"22,123",0
124,22,I,"22,124",0
125,22,I,"22,125",0
126,22,I,"22,126",0
127,22,I,"22,127",0
128,22,I,"22,128",0
129,22,I,"22,129",0
130,22,I,"22,130",0
131,22,I,"22,131",0
132,22,I,"22,132",0
133,22,I,"22,133",0
134,22,I,"22,134",0
135,22,I,"22,135",0
136,22,I,"22,136",0
137,22,I,"22,137",0
138,22,I,"22,138",0
139,22,I,"22,139",0
140,22,I,"22,140",0
141,22,I,"22,141",0
142,22,I,"22,142",0
143,22,I,"22,143",0
144,22,I,"22,144",0
145,22,I,"22,145",0
146,22,I,"22,146",0
147,22,I,"22,147",0
148,22,I,"22,148",0
149,22,I,"22,149",0
150,22,I,"22,150",0
151,22,I,"22,151",0
152,22,I,"22,152",0
153,22,I,"22,153",0
154,22,I,"22,154",0
155,22,I,"22,155",0
156,22,I,"22,156",0
157,22,I,"22,157",0
158,22,I,"22,158",0
159,22,I,"22,159",0
160,22,I,"22,160",0
161,22,I,"22,161",0
162,22,I,"22,162",0
163,22,I,"22,163",0
164,22,I,"22,164",0
165,22,I,"22,165",0
166,22,I,"22,166",0
167,22,I,"22,167",0
168,22,I,"22,168",0
169,22,I,"22,169",0
170,22,I,"22,170",0
171,22,I,"22,171",0
172,22,I,"22,172",0
173,22,I,"22,173",0
174,22,I,"22,174",0
175,22,I,"22,175",0
176,22,I,"22,176",0
177,22,I,"22,177",0
178,22,I,"22,178",0
179,22,I,"22,179",0
180,22,I,"22,180",0
181,22,I,"22,181",0
182,22,I,"22,182",0
183,22,I,"22,183",0
184,22,I,"22,184",0
185,22,I,"22,185",0
